package,parent_id,bullets_level,bullet_id,text
rlang,NA,1,520,`quo_expr()` has been renamed to `quo_squash()` in order to better reflect that it is a lossy operation that flattens all nested quosures.
rlang,NA,1,521,`!!!` now accepts any kind of objects for consistency. Scalar types are treated as vectors of length 1. Previously only symbolic objects like symbols and calls were treated as such.
rlang,NA,1,522,`ensym()` is a new variant of `enexpr()` that expects a symbol or a string and always returns a symbol. If a complex expression is supplied it fails with an error.
rlang,NA,1,523,`exprs()` and `quos()` gain a `.unquote_names` arguments to switch off interpretation of `:=` as a name operator. This should be useful for programming on the language targetting APIs such as data.table.
rlang,NA,1,524,`exprs()` gains a `.named` option to auto-label its arguments (#267).
rlang,NA,1,525,"Functions taking dots by value rather than by expression (e.g. regular functions, not quoting functions) have a more restricted set of unquoting operations. They only support `:=` and `!!!`, and only at top-level. I.e. `dots_list(!!! x)` is valid but not `dots_list(nested_call(!!! x))` (#217)."
rlang,NA,1,526,Functions taking dots with `list2()` or `dots_list()` now support splicing of `NULL` values. `!!! NULL` is equivalent to `!!! list()` (#242).
rlang,NA,1,527,"Capture operators now support evaluated arguments. Capturing a forced or evaluated argument is exactly the same as unquoting that argument: the actual object (even if a vector) is inlined in the expression. Capturing a forced argument occurs when you use `enquo()`, `enexpr()`, etc too late. It also happens when your quoting function is supplied to `lapply()` or when you try to quote the first argument of an S3 method (which is necessarily evaluated in order to detect which class to dispatch to). (#295, #300)."
rlang,NA,1,528,"Parentheses around `!!` are automatically removed. This makes the generated expression call cleaner: `(!! sym(""name""))(arg)`. Note that removing the parentheses will never affect the actual precedence within the expression as the parentheses are only useful when parsing code as text. The parentheses will also be added by R when printing code if needed (#296)."
rlang,NA,1,529,Quasiquotation now supports `!!` and `!!!` as functional forms:
rlang,NA,1,530,This is consistent with the way native R operators parses to function calls. These new functional forms are to be preferred to `UQ()` and `UQS()`. We are now questioning the latter and might deprecate them in a future release.
rlang,NA,1,531,The quasiquotation parser now gives meaningful errors in corner cases to help you figure out what is wrong.
rlang,NA,1,532,"New getters and setters for quosures: `quo_get_expr()`, `quo_get_env()`, `quo_set_expr()`, and `quo_set_env()`. Compared to `get_expr()` etc, these accessors only work on quosures and are slightly more efficient."
rlang,NA,1,533,`quo_is_symbol()` and `quo_is_call()` now take the same set of arguments as `is_symbol()` and `is_call()`.
rlang,NA,1,534,`enquo()` and `enexpr()` now deal with default values correctly (#201).
rlang,NA,1,535,Splicing a list no longer mutates it (#280).
rlang,NA,1,536,The new functions `cnd_warn()` and `cnd_inform()` transform conditions to warnings or messages before signalling them.
rlang,NA,1,537,`cnd_signal()` now returns invisibly.
rlang,NA,1,538,`cnd_signal()` and `cnd_abort()` now accept character vectors to create typed conditions with several S3 subclasses.
rlang,NA,1,539,`is_condition()` is now properly exported.
rlang,NA,1,540,Condition signallers such as `cnd_signal()` and `abort()` now accept a call depth as `call` arguments. This allows plucking a call from further up the call stack (#30).
rlang,NA,1,541,New helper `catch_cnd()`. This is a small wrapper around `tryCatch()` that captures and returns any signalled condition. It returns `NULL` if none was signalled.
rlang,NA,1,542,"`cnd_abort()` now adds the correct S3 classes for error conditions. This fixes error catching, for instance by `testthat::expect_error()`."
rlang,NA,1,543,`env_get_list()` retrieves muliple bindings from an environment into a named list.
rlang,NA,1,544,`with_bindings()` and `scoped_bindings()` establish temporary bindings in an environment.
rlang,NA,1,545,`is_namespace()` is a snake case wrapper around `isNamespace()`.
rlang,NA,1,546,"New functions `inherits_any()`, `inherits_all()`, and `inherits_only()`. They allow testing for inheritance from multiple classes. The `_any` variant is equivalent to `base::inherits()` but is more explicit about its behaviour. `inherits_all()` checks that all classes are present in order and `inherits_only()` checks that the class vectors are identical."
rlang,NA,1,547,New `fn_fmls<-` and `fn_fmls_names<-` setters.
rlang,NA,1,548,"New function experimental function `chr_unserialise_unicode()` for turning characters serialised to unicode point form (e.g. `<U+xxxx>`) to UTF-8. In addition, `as_utf8_character()` now translates those as well. (@krlmlr)"
rlang,NA,1,549,`expr_label()` now supports quoted function definition calls (#275).
rlang,NA,1,550,`call_modify()` and `call_standardise()` gain an argument to specify an environment. The call definition is looked up in that environment when the call to modify or standardise is not wrapped in a quosure.
rlang,NA,1,551,`is_symbol()` gains a `name` argument to check that that the symbol name matches a string (#287).
rlang,NA,1,552,"New `rlang_box` class. Its purpose is similar to the `AsIs` class from `base::I()`, i.e. it protects a value temporarily. However it does so by wrapping the value in a scalar list. Use `new_box()` to create a boxed value, `is_box()` to test for a boxed value, and `unbox()` to unbox it. `new_box()` and `is_box()` accept optional subclass."
rlang,NA,1,553,"The vector constructors such as `new_integer()`, `new_double_along()` etc gain a `names` argument. In the case of the `_along` family it defaults to the names of the input vector."
rlang,NA,1,554,"When nested quosures are evaluated with `eval_tidy()`, the `.env` pronoun now correctly refers to the current quosure under evaluation (#174). Previously it would always refer to the environment of the outermost quosure."
rlang,NA,1,555,`as_pairlist()` (part of the experimental API) now supports `NULL` and objects of type pairlist (#397).
rlang,NA,1,556,"Fixed a performance bug in `set_names()` that caused a full copy of the vector names (@jimhester, #366)."
rlang,NA,1,558,"The particle ""lang"" has been renamed to ""call"":"
rlang,558,2,559,`lang()` has been renamed to `call2()`.
rlang,558,2,560,`new_language()` has ben renamed to `new_call()`.
rlang,558,2,561,`is_lang()` has been renamed to `is_call()`. We haven't replaced the `is_unary_lang()` and `is_binary_lang()` because they are redundant with the `n` argument of `is_call()`.
rlang,558,2,562,"All call accessors such as `lang_fn()`, `lang_name()`, `lang_args()` etc are soft-deprecated and renamed with `call_` prefix."
rlang,NA,1,563,"In rlang 0.1 calls were called ""language"" objects in order to follow the R type nomenclature as returned by `base::typeof()`. We wanted to avoid adding to the confusion between S modes and R types. With hindsight we find it is better to use more meaningful type names."
rlang,NA,1,564,"We now use the term ""data mask"" instead of ""overscope"". We think data mask is a more natural name in the context of R. We say that that objects from user data mask objects in the current environment. This makes reference to object masking in the search path which is due to the same mechanism (in technical terms, lexical scoping with hierarchically nested environments)."
rlang,NA,1,565,"Following this new terminology, the new functions `as_data_mask()` and `new_data_mask()` replace `as_overscope()` and `new_overscope()`. `as_data_mask()` has also a more consistent interface. These functions are only meant for developers of tidy evaluation interfaces."
rlang,NA,1,566,We no longer require a data mask (previously called overscope) to be cleaned up after evaluation. `overscope_clean()` is thus soft-deprecated without replacement.
rlang,NA,1,567,"`!!` now binds tightly in order to match intuitive parsing of tidy eval code, e.g. `!! x > y` is now equivalent to `(!! x) > y`. A corollary of this new syntax is that you now have to be explicit when you want to unquote the whole expression on the right of `!!`. For instance you have to explicitly write `!! (x > y)` to unquote `x > y` rather than just `x`."
rlang,NA,1,568,"`UQ()`, `UQS()` and `:=` now issue an error when called directly. The previous definitions caused surprising results when the operators were invoked in wrong places (i.e. not in quasiquoted arguments)."
rlang,NA,1,569,"The prefix form `` `!!`() `` is now an alias to `!!` rather than `UQE()`. This makes it more in line with regular R syntax where operators are parsed as regular calls, e.g. `a + b` is parsed as `` `+`(a, b) `` and both forms are completely equivalent. Also the prefix form `` `!!!`() `` is now equivalent to `!!!`."
rlang,NA,1,570,`UQE()` is now deprecated in order to simplify the syntax of quasiquotation. Please use `!! get_expr(x)` instead.
rlang,NA,1,571,`expr_interp()` now returns a formula instead of a quosure when supplied a formula.
rlang,NA,1,572,`is_quosureish()` and `as_quosureish()` are deprecated. These functions assumed that quosures are formulas but that is only an implementation detail.
rlang,NA,1,573,"`new_cnd()` is now `cnd()` for consistency with other constructors. Also, `cnd_error()`, `cnd_warning()` and `cnd_message()` are now `error_cnd()`, `warning_cnd()` and `message_cnd()` to follow our naming scheme according to which the type of output is a suffix rather than a prefix."
rlang,NA,1,574,`is_node()` now returns `TRUE` for calls as well and `is_pairlist()` does not return `TRUE` for `NULL` objects. Use `is_node_list()` to determine whether an object either of type `pairlist` or `NULL`. Note that all these functions are still experimental.
rlang,NA,1,575,`set_names()` no longer automatically splices lists of character vectors as we are moving away from automatic splicing semantics.
rlang,NA,1,576,Calling the functional forms of unquote operators with the rlang namespace qualifier is soft-deprecated. `UQ()` and `UQS()` are not function calls so it does not make sense to namespace them. Supporting namespace qualifiers complicates the implementation of unquotation and is misleading as to the nature of unquoting (which are syntactic operators at quotation-time rather than function calls at evaluation-time).
rlang,NA,1,577,"We are now questioning `UQ()` and `UQS()` as functional forms of `!!`. If `!!` and `!!!` were native R operators, they would parse to the functional calls `` `!!`() `` and `` `!!!`() ``. This is now the preferred way to unquote with a function call rather than with the operators. We haven't decided yet whether we will deprecate `UQ()` and `UQS()` in the future. In any case we recommend using the new functional forms."
rlang,NA,1,578,`parse_quosure()` and `parse_quosures()` are soft-deprecated in favour of `parse_quo()` and `parse_quos()`. These new names are consistent with the rule that abbreviated suffixes indicate the return type of a function. In addition the new functions require their callers to explicitly supply an environment for the quosures.
rlang,NA,1,579,Using `f_rhs()` and `f_env()` on quosures is soft-deprecated. The fact that quosures are formulas is an implementation detail that might change in the future. Please use `quo_get_expr()` and `quo_get_env()` instead.
rlang,NA,1,580,`quo_expr()` is soft-deprecated in favour of `quo_squash()`. `quo_expr()` was a misnomer because it implied that it was a mere expression acccessor for quosures whereas it was really a lossy operation that squashed all nested quosures.
rlang,NA,1,581,"With the renaming of the `lang` particle to `call`, all these functions are soft-deprecated: `lang()`, `is_lang()`, `lang_fn()`, `lang_name()`, `lang_args()`."
rlang,NA,1,582,"In addition, `lang_head()` and `lang_tail()` are soft-deprecated without replacement because these are low level accessors that are rarely needed."
rlang,NA,1,583,`as_overscope()` is soft-deprecated in favour of `as_data_mask()`.
rlang,NA,1,584,"The node setters were renamed from `mut_node_` prefix to `node_poke_`. This change follows a new naming convention in rlang where mutation is referred to as ""poking""."
rlang,NA,1,585,`splice()` is now in questioning stage as it is not needed given the `!!!` operator works in functions taking dots with `dots_list()`.
rlang,NA,1,586,"`lgl_len()`, `int_len()` etc have been soft-deprecated and renamed with `new_` prefix, e.g. `new_logical()` and `new_integer()`. This is for consistency with other non-variadic object constructors."
rlang,NA,1,587,`ll()` is now an alias to `list2()`. This is consistent with the new `call2()` constructor for calls. `list2()` and `call2()` are versions of `list()` and `call()` that support splicing of lists with `!!!`. `ll()` remains around as a shorthand for users who like its conciseness.
rlang,NA,1,588,"Automatic splicing of lists in vector constructors (e.g. `lgl()`, `chr()`, etc) is now soft-deprecated. Please be explicit with the splicing operator `!!!`."
rlang,NA,1,589,This is a maintenance release in anticipation of a forthcoming change to R's C API (use `MARK_NOT_MUTABLE()` instead of `SET_NAMED()`).
rlang,NA,1,590,New function `is_reference()` to check whether two objects are one and the same.
rlang,NA,1,591,`eval_tidy()` no longer maps over lists but returns them literally. This behaviour is an overlook from past refactorings and was never documented.
rlang,NA,1,594,Bare formulas are now evaluated in the correct environment in tidyeval functions.
rlang,NA,1,595,"`enquo()` now works properly within compiled functions. Before this release, constants optimised by the bytecode compiler couldn't be enquoted."
rlang,NA,1,596,"The `new_environment()` constructor creates a child of the empty environment and takes an optional named list of data to populate it. Compared to `env()` and `child_env()`, it is meant to create environments as data structures rather than as part of a scope hierarchy."
rlang,NA,1,597,The `new_call()` constructor creates calls out of a callable object (a function or an expression) and a pairlist of arguments. It is useful to avoid costly internal coercions between lists and pairlists of arguments.
rlang,NA,1,598,`env_child()`'s first argument is now `.parent` instead of `parent`.
rlang,NA,1,599,`mut_` setters like `mut_attrs()` and environment helpers like `env_bind()` and `env_unbind()` now return their (modified) input invisibly. This follows the tidyverse convention that functions called primarily for their side effects should return their input invisibly.
rlang,NA,1,600,"`is_pairlist()` now returns `TRUE` for `NULL`. We added `is_node()` to test for actual pairlist nodes. In other words, `is_pairlist()` tests for the data structure while `is_node()` tests for the type."
rlang,NA,1,601,"`env()` and `env_child()` can now get arguments whose names start with `.`. Prior to this fix, these arguments were partial-matching on `env_bind()`'s `.env` argument."
rlang,NA,1,602,The internal `replace_na()` symbol was renamed to avoid a collision with an exported function in tidyverse. This solves an issue occurring in old versions of R prior to 3.3.2 (#133).
rstudioapi,NA,1,1,`documentPath()` now marks the encoding of file paths as UTF-8. (#257)
rstudioapi,NA,1,2,"`getSourceEditorContext()` gains the `id` argument, to be used to request the editor context for a document with an already-known ID. (#251)"
rstudioapi,NA,1,3,"Added `documentOpen()`, for opening a document in RStudio and optionally navigating the cursor to a particular point in the file. The method is synchronous and returns the document ID upon completion."
rstudioapi,NA,1,4,Fixed an issue where `rstudioapi::askForSecret()` would erroneously fall back to using `rstudioapi::askForPassword()` during Knit.
rstudioapi,NA,1,5,"Added `registerCommandCallback`, `registerCommandStreamCallback`, and `unregisterCommandCallback`, used to execute a callback after an IDE command is executed."
rstudioapi,NA,1,6,Fixed an issue where `rstudioapi::insertText()` would fail. (#208)
rstudioapi,NA,1,7,Fixed an issue where remote `rstudioapi` calls would erroneously use a previous response in some cases.
rstudioapi,NA,1,8,Allow `navigateToFile` to accept an empty file. This file will default to the file currently in view in the active column.
rstudioapi,NA,1,9,"Added `registerChunkExecCallback` and `unregisterChunkExecCallback`, used to execute a callback after a chunk is ran."
rstudioapi,NA,1,10,`rstudioapi::launcherResourceLimit()` now properly delegates the type and memory arguments. (#164)
rstudioapi,NA,1,11,"`rstudioapi` gains the function `highlightUi()`, used to highlight UI elements in newer versions of RStudio."
rstudioapi,NA,1,12,Paths returned from `selectFile()` are now properly marked with UTF-8 encoding.
rstudioapi,NA,1,13,"It is now possible for `rstudioapi` to communicate with a parent RStudio session, for R sessions launched as RStudio jobs. Use `rstudioapi::isAvailable(child_ok = TRUE)` to assert that it's okay to check that `rstudioapi` is available and is running within an RStudio job."
rstudioapi,NA,1,14,"Added `bugReport()`, a helper function for reporting RStudio bugs on the GitHub issue tracker with an issue template pre-populated with some helpful diagnostic information."
rstudioapi,NA,1,15,"Added `userIdentity` and `systemUsername`, used to retrieve information about the current user."
rstudioapi,NA,1,16,Added the parameters `echo` and `focus` to `sendToConsole()`.
rstudioapi,NA,1,17,"Added functions for displaying jobs in RStudio's Jobs pane: `jobAdd()`, `jobRemove()`, etc."
rstudioapi,NA,1,18,"Added `translateLocalUrl()`, for translating localhost URLs to externally addressable ones on RStudio Server."
rstudioapi,NA,1,19,"Added functions for installing + using build tools: `buildToolsCheck()`, `buildToolsInstall()`, `buildToolsExec()`"
rstudioapi,NA,1,20,"Added functions for installing + using themes: `addTheme()`, `applyTheme()`, `convertTheme()`, `getThemes()`, `getThemeInfo()`."
rstudioapi,NA,1,21,"Added `previewSql()`, for previewing output from executing a SQL query."
rstudioapi,NA,1,22,"Added `askForSecret()`, for prompting the user to enter a password or otherwise privileged information."
rstudioapi,NA,1,23,Fixed an issue where `getActiveProject()` failed for non-ASCII paths. (#86)
rstudioapi,NA,1,24,"Added methods for prompting the user for file paths: `selectFile()`, `selectDirectory()`."
rstudioapi,NA,1,25,`askForPassword()` gains a default prompt (#41)
rstudioapi,NA,1,26,Add `createProjectTemplate()` function
rstudioapi,NA,1,27,Add `setPersistentValue()` / `getPersistentValue()` functions
rstudioapi,NA,1,28,"Add methods for interacting with Terminal tab: `terminalActivate()`, `terminalClear()`, `terminalCreate()`, `terminalList()`, `terminalBuffer()`, `terminalContext()`, `terminalVisible()`, `terminalBusy()`, `terminalRunning()`, `terminalKill()`, `terminalSend()`, `terminalExecute()`, and `terminalExitCode()`."
rstudioapi,NA,1,29,Add sendToConsole function
rstudioapi,NA,1,30,Add APIs for setting cursor position in document
rstudioapi,NA,1,31,Add askForPassword function
rstudioapi,NA,1,32,Add getActiveProject function
rstudioapi,NA,1,33,"Add API methods for interacting with a document open in RStudio: 'insertText()', 'modifyRange()' and 'getActiveDocumentContext()'."
rstudioapi,NA,1,34,Add stub and documentation for sourceMarker function
rstudioapi,NA,1,35,Compatibility with calling conventions for RStudio v0.99
rstudioapi,NA,1,36,"Stubs and documentation for versionInfo, previewRd, and viewer functions"
rstudioapi,NA,1,37,Initial release to CRAN
rvest,NA,1,1,Re-document to fix HTML issues in `.Rd`.
rvest,NA,1,2,Fixes for CRAN
rvest,NA,1,3,"`html_table()` converts empty tables to empty tibbles (@epiben, #327)."
rvest,NA,1,4,"`html_table()` correctly handles tables with cells that contain blank values for `rowspan` and/or `colspan`, so that e.g. `<td rowspan="""">` is parsed as `<td rowspan=1>` (@epiben, #323)."
rvest,NA,1,5,Fix broken example
rvest,NA,1,6,"New `html_text2()` provides a more natural rendering of HTML nodes into text, converting `<br>` into ""`\n`{=tex}"", and removing non-significant whitespace (#175). By default, it also converts `&nbsp;` into regular spaces, which you can suppress with `preserve_nbsp = TRUE` (#284)."
rvest,NA,1,7,"`html_table()` has been re-written from scratch to more closely mimic the algorithm that browsers use for parsing tables. This should mean that there are far fewer tables for which it fails to produce some output (#63, #204, #215). The `fill` argument has been deprecated since it is no longer needed. `html_table()` now returns a tibble rather than a data frame to be compatible with the rest of the tidyverse (#199). Its performance has been considerably improved (#237). It also gains a `na.strings` argument to control what values are converted to `NA` (#107), and a `convert` argument to control whether to run the conversion (#311)."
rvest,NA,1,8,"New `html_form_submit()` allows you to submit a form directly, without needing to create a session (#300)."
rvest,NA,1,9,rvest is now licensed as MIT (#287).
rvest,NA,1,11,"rvest now imports xml2 rather than depending on it. This is cleaner because it avoids attaching all the xml2 functions that you're less likely to use. To reduce the change of breakages, rvest re-exports xml2 functions `read_html()` and `url_absolute()`, but your code may now need an explicit `library(xml2)`."
rvest,NA,1,12,"`html_form()` now returns an object with class `rvest_form` (instead of form). Fields within a form now have class `rvest_field`, instead of a variety of classes that were lacking the `rvest_` prefix. All functions for working with forms have a common `html_form_` prefix: `set_values()` became `html_form_set()`. `submit_form()` was renamed to `session_submit()` because it returns a session."
rvest,NA,1,13,"`html_node()` and `html_nodes()` have been superseded in favor of `html_element()` and `html_elements()` since they (almost) always return elements, not nodes (#298)."
rvest,NA,1,14,`html_session()` is now `session()` and returns an object of class `rvest_session` (instead of `session`). All functions that work with session objects now have a common `session_` prefix.
rvest,NA,1,15,"Long deprecated `html()`, `html_tag()`, `xml()` functions have been removed."
rvest,NA,1,16,`minimal_html()` (which doesn't appear to be used by any other package) has had its arguments flipped to make it more intuitive.
rvest,NA,1,17,`guess_encoding()` has been renamed to `html_encoding_guess()` to avoid a clash with `stringr::guess_encoding()` (#209). `repair_encoding()` has been deprecated because it doesn't appear to work.
rvest,NA,1,18,`pluck()` is no longer exported to avoid a clash with `purrr::pluck()`; if you need it use `purrr::map_chr()` and friends instead (#209).
rvest,NA,1,19,"`xml_tag()`, `xml_node()`, and `xml_nodes()` have been formally deprecated in favor of their `html_` equivalents."
rvest,NA,1,20,"The ""harvesting the web"" vignette has been rewritten to focus more on basics rvest, eliminating the screenshots to keep the installed package as svelte as possible. It's also been renamed to `vignette(""rvest"")` since it's the vignette that you should read first."
rvest,NA,1,21,"The SelectorGadget vignette is now a web-only article, <https://rvest.tidyverse.org/articles/articles/selectorgadget.html>, so we can be more generous with screenshots since they're no longer bundled with every install of the package. Together with the rewrite of the other vignette, this means that rvest is now \~90 Kb instead of \~1.1 Mb."
rvest,NA,1,22,All uses of IMDB have been eliminated since the site explicitly prohibits scraping (#195).
rvest,NA,1,23,`session_submit()` errors if `form` doesn't have a `url` (#288).
rvest,NA,1,24,New `session_forward()` function to complement `session_back()`. It now allows you to pick the submission button by position (#156). The `...` argument is deprecated; please use `config` instead.
rvest,NA,1,25,"`html_form_set()` can now accept character vectors allowing you to select multiple checkboxes in a set or select multiple values from a multi-`<select>` (#127, with help from @juba). It also uses dynamic dots so that you can use `!!!` if you have a list of values (#189)."
rvest,NA,1,26,Remove failing example
rvest,NA,1,27,Use web archive to fix broken example.
rvest,NA,1,28,Remove unneeded `read_xml.response()` method (#242).
rvest,NA,1,29,Fix `R CMD check` failure
rvest,NA,1,30,"`submit_request()` now checks for empty form-field-types to select the correct submit fields (@rentrop, #159)"
rvest,NA,1,31,Fixes to `follow_link()` and `back()` to correctly manage session history.
rvest,NA,1,32,"If you're using xml2 1.0.0, `html_node()` will now return a ""missing node""."
rvest,NA,1,33,Parse rowspans and colspans effectively by filling using repetition from left to right (for colspan) and top to bottom (rowspan) (#111)
rvest,NA,1,34,Updated a few examples and demos where the website structure has changed.
rvest,NA,1,35,Made compatible with both xml2 0.1.2 and 1.0.0.
rvest,NA,1,36,Fix invalid link for SSA example.
rvest,NA,1,37,Parse `<options>` that don't have value attribute (#85).
rvest,NA,1,38,"Remove all remaining uses of `html()` in favor of `read_html()` (@jimhester, #113)."
rvest,NA,1,39,"rvest has been rewritten to take advantage of the new xml2 package. xml2 provides a fresh binding to libxml2, avoiding many of the work-arounds previously needed for the XML package. Now rvest depends on the xml2 package, so all the xml functions are available, and rvest adds a thin wrapper for html."
rvest,NA,1,40,"A number of functions have change names. The old versions still work, but are deprecated and will be removed in rvest 0.4.0."
rvest,40,2,41,`html_tag()` -\> `html_name()`
rvest,40,2,42,`html()` -\> `read_html()`
rvest,NA,1,43,"`html_node()` now throws an error if there are no matches, and a warning if there's more than one match. I think this should make it more likely to fail clearly when the structure of the page changes."
rvest,NA,1,44,`xml_structure()` has been moved to xml2. New `html_structure()` (also in xml2) highlights id and class attributes (#78).
rvest,NA,1,45,`submit_form()` now works with forms that use GET (#66).
rvest,NA,1,46,"`submit_request()` (and hence `submit_form()`) is now case-insensitive, and so will find `<input type=SUBMIT>` as well as`<input type=""submit"">`."
rvest,NA,1,47,"`submit_request()` (and hence `submit_form()`) recognizes forms with `<input type=""image"">` as a valid form submission button."
rvest,NA,1,48,`html()` and `xml()` pass `...` on to `httr::GET()` so you can more finely control the request (#48).
rvest,NA,1,49,"Add xml support: parse with `xml()`, then work with using `xml_node()`, `xml_attr()`, `xml_attrs()`, `xml_text()` and `xml_tag()` (#24)."
rvest,NA,1,50,`xml_structure()`: new function that displays the structure (i.e. tag and attribute names) of a xml/html object (#10).
rvest,NA,1,51,"`follow_link()` now accepts css and xpath selectors. (#38, #41, #42)"
rvest,NA,1,52,"`html()` does a better job of dealing with encodings (passing the problem on to `XML::parseHTML()`) instead of trying to do it itself (#25, #50)."
rvest,NA,1,53,`html_attr()` returns default value when input is NULL (#49)
rvest,NA,1,54,Add missing `html_node()` method for session.
rvest,NA,1,55,`html_nodes()` now returns an empty list if no elements are found (#31).
rvest,NA,1,56,`submit_form()` converts relative paths to absolute URLs (#52). It also deals better with 0-length inputs (#29).
stringr,NA,1,1,stringr functions now consistently implement the tidyverse recycling rules (#372). Overall this is a fairly minor change as stringi was already very close to the tidyverse rules. There are only two major changes:
stringr,1,2,2,"Only vectors of length 1 are recycled: previously, `str_detect(letters, c(""x"", ""y""))` worked, but it now errors."
stringr,1,2,3,"`str_c()` ignores `NULLs`, rather than treating them as length 0 vectors."
stringr,NA,1,4,"Additionally, many more non-vectorised arguments now throw errors, rather than warnings, if supplied a vector."
stringr,NA,1,5,"`str_split_fixed()` now pads with `NA` rather than `"" ""` (#195)."
stringr,NA,1,6,`regex()` and friends now generate class names with `stringr_` prefix (#384).
stringr,NA,1,7,`str_view()` will use ANSI colouring if available (#370). This works in more places than HTML widgets and requires fewer dependencies. `str_view()` also no longer requires a pattern so you can use it to display strings with special characters. It now highlights whitespace characters apart from space since otherwise they are often confusing. It's also now vectorised over both `string` and `pattern` (#407).
stringr,NA,1,8,"New `vignette(""from-base"")` by @sastoudt provides a comprehensive comparison between base R functions and their stringr equivalents. It's designed to help you move to stringr if you're already familiar with base R string functions (#266)."
stringr,NA,1,9,"New `str_escape()` escapes regular expression metacharacters, providing an alternative to `fixed()` if you want to compose a pattern from external strings (#408)."
stringr,NA,1,10,"New `str_equal()` compares two character vectors using unicode rules, and optionally ignores case (#381)."
stringr,NA,1,11,New `str_split_1()` is tailored for the special case of splitting up a single string (#409).
stringr,NA,1,12,"New `str_split_i()` function to extract only a single piece from a string (#278, @bfgray3)."
stringr,NA,1,13,"New `str_like()` function which allows the use of SQL wildcards (#280, @rjpat)."
stringr,NA,1,14,New `str_rank()` to complete set of order/rank/sort functions (#353).
stringr,NA,1,15,"New `str_unique()` is a wrapper around `stri_unique()` and returns unique string values in a character vector (#249, @seasmith)."
stringr,NA,1,16,New `str_width()` returns the display width of a string (#380).
stringr,NA,1,17,stringr is now licensed as MIT (#351).
stringr,NA,1,18,Better error message if you supply a non-string pattern (#378).
stringr,NA,1,19,"Many typos in `sentences` have been fixed (@romatik, #299)"
stringr,NA,1,20,`str_flatten()` gains a `last` argument that optionally override the final separator (#377). It gains a `na.rm` argument to remove missing values (since it's a summary function) (#439).
stringr,NA,1,21,"`str_pad()` gains `use_width` argument to control whether to use the total code point width or the number of code points as ""width"" of a string (#190)."
stringr,NA,1,22,`str_replace()` and `str_replace_all()` can use standard tidyverse formula shorthand for `replacement` function (#331).
stringr,NA,1,23,`str_starts()` and `str_ends()` now correctly respect regex operator precedence (@carlganz).
stringr,NA,1,24,"`str_wrap()` breaks only at whitespace by default; set `whitespace_only = FALSE` to return to the previous behaviour (#335, @rjpat)."
stringr,NA,1,25,"`word()` now returns all the sentence when using a negative `start` parameter that is greater or equal than the number of words. (@pdelboca, #245)"
stringr,NA,1,27,`str_interp()` now renders lists consistently independent on the presence of additional placeholders (@amhrasmussen).
stringr,NA,1,28,"New `str_starts()` and `str_ends()` functions to detect patterns at the beginning or end of strings (@jonthegeek, #258)."
stringr,NA,1,29,"`str_subset()`, `str_detect()`, and `str_which()` get `negate` argument, which is useful when you want the elements that do NOT match (#259, @yutannihilation)."
stringr,NA,1,30,"New `str_to_sentence()` function to capitalize with sentence case (@jonthegeek, #202)."
stringr,NA,1,31,`str_replace_all()` with a named vector now respects modifier functions (#207)
stringr,NA,1,32,"`str_trunc()` is once again vectorised correctly (#203, @austin3dickey)."
stringr,NA,1,33,"`str_view()` handles `NA` values more gracefully (#217). I've also tweaked the sizing policy so hopefully it should work better in notebooks, while preserving the existing behaviour in knit documents (#232)."
stringr,NA,1,34,"During package build, you may see `Error : object ‘ignore.case’ is not exported by 'namespace:stringr'`. This is because the long deprecated `str_join()`, `ignore.case()` and `perl()` have now been removed."
stringr,NA,1,35,`str_glue()` and `str_glue_data()` provide convenient wrappers around `glue` and `glue_data()` from the [glue](http://glue.tidyverse.org/) package (#157).
stringr,NA,1,36,`str_flatten()` is a wrapper around `stri_flatten()` and clearly conveys flattening a character vector into a single string (#186).
stringr,NA,1,37,"`str_remove()` and `str_remove_all()` functions. These wrap `str_replace()` and `str_replace_all()` to remove patterns from strings. (@Shians, #178)"
stringr,NA,1,38,"`str_squish()` removes spaces from both the left and right side of strings, and also converts multiple space (or space-like characters) to a single space within strings (@stephlocke, #197)."
stringr,NA,1,39,"`str_sub()` gains `omit_na` argument for ignoring `NA`. Accordingly, `str_replace()` now ignores `NA`s and keeps the original strings. (@yutannihilation, #164)"
stringr,NA,1,40,"`str_trunc()` now preserves NAs (@ClaytonJY, #162)"
stringr,NA,1,41,"`str_trunc()` now throws an error when `width` is shorter than `ellipsis` (@ClaytonJY, #163)."
stringr,NA,1,42,"Long deprecated `str_join()`, `ignore.case()` and `perl()` have now been removed."
stringr,NA,1,43,"`str_match_all()` now returns NA if an optional group doesn't match (previously it returned """"). This is more consistent with `str_match()` and other match failures (#134)."
stringr,NA,1,44,"In `str_replace()`, `replacement` can now be a function that is called once for each match and whose return value is used to replace the match."
stringr,NA,1,45,New `str_which()` mimics `grep()` (#129).
stringr,NA,1,46,"A new vignette (`vignette(""regular-expressions"")`) describes the details of the regular expressions supported by stringr. The main vignette (`vignette(""stringr"")`) has been updated to give a high-level overview of the package."
stringr,NA,1,47,`str_order()` and `str_sort()` gain explicit `numeric` argument for sorting mixed numbers and strings.
stringr,NA,1,48,`str_replace_all()` now throws an error if `replacement` is not a character vector. If `replacement` is `NA_character_` it replaces the complete string with replaces with `NA` (#124).
